# NHTSA Vehicle Crash Test Database (https://nrd.api.nhtsa.dot.gov/), a public-domain
# work of the US Government. Full-width frontal rigid flat-barrier tests; one row per
# test vehicle, as published (mm, kg, km/h). Fetched 2026-09-23 by
# tools/nhtsa/fetch.py. Coefficients are derived by locus-analysis (stiffness.rs).
test_no,test_date,test_type,test_reference,vehicle_no,make,model,model_year,body_type,mass_kg,speed_kmh,vehicle_width_mm,damage_width_mm,pdof_deg,c1_mm,c2_mm,c3_mm,c4_mm,c5_mm,c6_mm,vdi,barrier
1388,1989-12-22,FMVSS 208 OCCUPANT CRASH PROTECTION,891222,1,PONTIAC,FIREBIRD,1990,THREE DOOR HATCHBACK,1639,47.50,1842,1499,0,490,528,556,544,533,498,12FDEW2,rigid flat
1389,1990-01-04,FMVSS 208 OCCUPANT CRASH PROTECTION,900104,1,TOYOTA,COROLLA,1990,FOUR DOOR SEDAN,1236,47.60,1654,1268,0,406,427,439,439,427,404,12FDEW2,rigid flat
1390,1989-12-06,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 943,1,FORD,THUNDERBIRD,1990,TWO DOOR SEDAN,1855,47.30,1847,,0,,,,,,,9999999,rigid flat
1397,1990-01-16,NEW CAR ASSESSMENT TEST,RUN 951,1,GEO,PRIZM,1990,FOUR DOOR SEDAN,1266,56.50,1656,1656,0,,,,,,,9999999,rigid flat
1399,1990-01-18,NEW CAR ASSESSMENT TEST,RUN 953,1,TOYOTA,CELICA,1990,TWO DOOR COUPE,1352,55.80,1689,1689,0,,,,,,,9999999,rigid flat
1401,1990-01-30,FMVSS 208 OCCUPANT CRASH PROTECTION,900130,1,MITSUBISHI,PRECIS,1989,FOUR DOOR SEDAN,1193,47.50,1697,1422,0,478,472,460,457,442,442,12FDEW3,rigid flat
1402,1990-01-23,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 954,1,FORD,MUSTANG,1990,TWO DOOR SEDAN,1556,47.50,1755,,0,,,,,,,9999999,rigid flat
1403,1990-01-25,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 955,1,FORD,TAURUS,1990,FOUR DOOR SEDAN,1678,47.50,1798,,0,,,,,,,9999999,rigid flat
1411,1990-02-08,FMVSS 208 OCCUPANT CRASH PROTECTION,900208,1,MAZDA,323,1990,FOUR DOOR SEDAN,1243,47.60,1671,1422,0,404,462,442,439,439,419,12FDEW2,rigid flat
1412,1990-03-22,FMVSS 208 OCCUPANT CRASH PROTECTION,900322,1,PLYMOUTH,SUNDANCE,1990,FIVE DOOR HATCHBACK,1417,47.50,1727,1511,0,472,572,599,594,566,490,12FDEW3,rigid flat
1413,1990-03-29,FMVSS 208 OCCUPANT CRASH PROTECTION,900329,1,SUBARU,JUSTY,1990,THREE DOOR HATCHBACK,997,47.60,1534,1473,0,378,389,389,391,368,366,12FDEW2,rigid flat
1414,1990-03-21,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 973,1,VOLKSWAGEN,FOX,1990,TWO DOOR SEDAN,1207,47.60,1600,,0,,,,,,,9999999,rigid flat
1415,1990-03-15,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 972,1,PLYMOUTH,LASER,1990,THREE DOOR HATCHBACK,1415,47.20,1689,,0,,,,,,,9999999,rigid flat
1416,1990-03-14,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 971,1,VOLKSWAGEN,PASSAT,1990,FOUR DOOR SEDAN,1547,47.30,1704,,0,,,,,,,9999999,rigid flat
1418,1990-04-05,FMVSS 208 OCCUPANT CRASH PROTECTION,900405,1,LEXUS,ES250,1990,FOUR DOOR SEDAN,1690,47.60,1702,1575,0,396,417,434,432,406,366,12FDEW2,rigid flat
1419,1990-03-27,NEW CAR ASSESSMENT TEST,RUN 975,1,CHRYSLER,LE BARON,1990,CONVERTIBLE,1588,55.70,1737,1737,0,,,,,,,9999999,rigid flat
1420,1990-04-13,FMVSS 208 OCCUPANT CRASH PROTECTION,900413,1,NISSAN,AXXESS,1990,STATION WAGON,1559,47.50,1681,1524,0,399,450,457,450,422,394,12FDEW2,rigid flat
1435,1990-04-18,NEW CAR ASSESSMENT TEST,RUN 979,1,CHEVROLET,S10 BLAZER,1990,UTILITY VEHICLE,2028,56.30,1661,1661,0,,,,,,,9999999,rigid flat
1436,1990-04-19,NEW CAR ASSESSMENT TEST,RUN 980,1,CHEVROLET,S-10,1990,PICKUP TRUCK,1842,56.30,1643,1643,0,,,,,,,9999999,rigid flat
1437,1990-05-22,NEW CAR ASSESSMENT TEST,RUN 992,1,DODGE,DAKOTA,1990,PICKUP TRUCK,2000,56.00,1737,1737,0,,,,,,,9999999,rigid flat
1438,1990-04-26,NEW CAR ASSESSMENT TEST,RUN 982,1,CADILLAC,DE VILLE,1990,FOUR DOOR SEDAN,1814,56.20,1842,1842,0,,,,,,,9999999,rigid flat
1439,1990-05-15,NEW CAR ASSESSMENT TEST,RUN 989,1,PONTIAC,TRANS SPORT,1990,VAN,2005,56.50,1829,1829,0,,,,,,,9999999,rigid flat
1440,1990-05-04,NEW CAR ASSESSMENT TEST,RUN 985,1,CHEVROLET,CAVALIER,1990,FOUR DOOR SEDAN,1388,56.30,1684,1684,0,,,,,,,9999999,rigid flat
1441,1990-05-24,NEW CAR ASSESSMENT TEST,RUN 993,1,SUBARU,LEGACY,1990,FOUR DOOR SEDAN,1397,56.50,1689,1689,0,,,,,,,9999999,rigid flat
1443,1990-02-19,FMVSS 208 OCCUPANT CRASH PROTECTION,900219,1,CHEVROLET,LUMINA,1990,FOUR DOOR SEDAN,1700,48.00,1806,1433,0,302,427,493,472,406,264,12FDEW2,rigid flat
1444,1990-01-31,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 957,1,TOYOTA,CELICA,1990,TWO DOOR COUPE,1334,47.60,1689,,0,,,,,,,9999999,rigid flat
1445,1990-02-06,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 958,1,ACURA,INTEGRA,1990,FOUR DOOR SEDAN,1374,47.50,1715,,0,,,,,,,9999999,rigid flat
1446,1990-02-22,FMVSS 208 OCCUPANT CRASH PROTECTION,900222,1,SUBARU,LEGACY,1990,FOUR DOOR SEDAN,1391,47.50,1684,1511,0,371,439,439,437,434,366,12FDEW2,rigid flat
1447,1990-02-07,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 959,1,HONDA,CIVIC,1990,FOUR DOOR SEDAN,1193,47.30,1666,,0,,,,,,,9999999,rigid flat
1448,1990-02-13,NEW CAR ASSESSMENT TEST,RUN 962,1,INFINITI,M30,1990,TWO DOOR SEDAN,1742,56.30,1689,1689,0,,,,,,,9999999,rigid flat
1449,1990-02-20,NEW CAR ASSESSMENT TEST,RUN 963,1,LINCOLN,TOWN CAR,1990,FOUR DOOR SEDAN,2091,55.80,1984,1984,0,,,,,,,9999999,rigid flat
1451,1990-02-27,NEW CAR ASSESSMENT TEST,RUN 966,1,ISUZU,AMIGO,1990,UTILITY VEHICLE,1606,56.30,1781,1781,0,,,,,,,9999999,rigid flat
1452,1990-03-08,FMVSS 208 OCCUPANT CRASH PROTECTION,900308,1,DODGE,DYNASTY,1990,FOUR DOOR SEDAN,1650,47.60,1765,1539,0,470,503,521,528,523,483,12FDEW2,rigid flat
1456,1990-03-01,NEW CAR ASSESSMENT TEST,RUN 968,1,VOLKSWAGEN,PASSAT,1990,FOUR DOOR SEDAN,1551,56.00,1704,1704,0,,,,,,,9999999,rigid flat
1458,1990-03-15,FMVSS 208 OCCUPANT CRASH PROTECTION,900315,1,DODGE,SPIRIT,1990,FOUR DOOR SEDAN,1501,47.60,1735,1359,0,417,518,518,516,488,378,12FDEW3,rigid flat
1460,1987-10-13,INVALIDATED TEST,277-010,1,VOLKSWAGEN,FOX,1987,TWO DOOR SEDAN,1197,56.30,1473,,0,0,0,0,0,0,0,9999999,rigid flat
1461,1989-11-15,NEW CAR ASSESSMENT TEST,RUN 978,1,BUICK,LESABRE,1990,TWO DOOR SEDAN,1701,56.20,1839,1839,0,,,,,,,9999999,rigid flat
1465,1990-04-26,FMVSS 208 OCCUPANT CRASH PROTECTION,900426,1,HYUNDAI,PONY EXCEL,1990,THREE DOOR HATCHBACK,1188,47.50,1605,1321,0,429,434,480,442,406,376,12FDEW2,rigid flat
1470,1990-04-03,NEW CAR ASSESSMENT TEST,RUN 977,1,CHRYSLER,IMPERIAL,1990,FOUR DOOR SEDAN,1864,56.30,1875,1875,0,,,,,,,9999999,rigid flat
1496,1990-06-12,NEW CAR ASSESSMENT TEST,RUN 997,1,JEEP,CHEROKEE,1990,UTILITY VEHICLE,1769,56.30,1791,1791,0,,,,,,,9999999,rigid flat
1517,1990-09-26,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1013,1,FORD,ESCORT,1991,THREE DOOR HATCHBACK,1252,48.00,1646,,0,,,,,,,9999999,rigid flat
1518,1990-09-28,FMVSS 208 OCCUPANT CRASH PROTECTION,900928,1,CADILLAC,BROUGHAM,1990,LIMOUSINE,2586,47.60,1961,1816,0,587,625,742,742,663,673,12FDEW3,rigid flat
1529,1990-10-16,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1014,1,CHEVROLET,CAPRICE,1991,FOUR DOOR SEDAN,2064,47.30,1915,,0,,,,,,,9999999,rigid flat
1532,1990-10-15,FMVSS 208 OCCUPANT CRASH PROTECTION,901015,1,MERCURY,CAPRI,1991,CONVERTIBLE,1325,47.60,1641,1321,0,371,424,475,462,429,399,12FDEW2,rigid flat
1534,1990-11-15,FMVSS 208 OCCUPANT CRASH PROTECTION,901115,1,GEO,METRO,1991,CONVERTIBLE,975,47.60,1588,1326,0,378,439,452,445,437,401,12FDEW3,rigid flat
1540,1990-12-14,FMVSS 208 OCCUPANT CRASH PROTECTION,901214,1,ISUZU,STYLUS,1991,FOUR DOOR SEDAN,1209,47.60,1676,1448,0,338,414,447,452,424,376,12FDEW3,rigid flat
1542,1990-12-27,FMVSS 208 OCCUPANT CRASH PROTECTION,901227,1,BMW,318,1991,TWO DOOR SEDAN,1437,47.50,1651,1473,0,389,411,424,432,419,389,12FDEW2,rigid flat
1547,1991-01-15,FMVSS 208 OCCUPANT CRASH PROTECTION,910115,1,TOYOTA,MR2,1991,TWO DOOR COUPE,1417,47.20,1702,1181,0,432,462,462,488,462,432,12FDEW3,rigid flat
1549,1991-01-21,FMVSS 208 OCCUPANT CRASH PROTECTION,910121,1,PONTIAC,LEMANS,1991,THREE DOOR HATCHBACK,1192,47.20,1656,1377,0,406,488,541,538,508,439,12FDEW3,rigid flat
1550,1990-12-17,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1024,1,CHEVROLET,BERETTA,1991,TWO DOOR SEDAN,1442,48.00,1732,,0,,,,,,,9999999,rigid flat
1552,1991-01-18,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1028,1,HONDA,ACCORD,1991,FOUR DOOR SEDAN,1447,47.30,1725,,0,,,,,,,9999999,rigid flat
1553,1991-01-25,FMVSS 208 OCCUPANT CRASH PROTECTION,910125,1,NISSAN,SENTRA,1991,FOUR DOOR SEDAN,1236,47.20,1656,1359,0,345,394,414,417,427,389,12FDEW2,rigid flat
1556,1991-02-06,FMVSS 208 OCCUPANT CRASH PROTECTION,910206,1,MITSUBISHI,GALANT,1991,FOUR DOOR SEDAN,1461,47.50,1707,1397,0,470,455,472,472,450,419,12FDEW2,rigid flat
1557,1991-01-28,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1030,1,TOYOTA,CELICA,1991,TWO DOOR COUPE,1352,47.50,1704,,0,,,,,,,9999999,rigid flat
1559,1991-02-19,NEW CAR ASSESSMENT TEST,RUN 1039,1,TOYOTA,COROLLA,1991,FOUR DOOR SEDAN,1284,56.30,1656,1656,0,,,,,,,9999999,rigid flat
1566,1991-03-05,FMVSS 208 OCCUPANT CRASH PROTECTION,910305,1,SATURN,SL1,1991,FOUR DOOR SEDAN,1309,47.50,1707,1245,0,335,376,442,439,396,340,12FDEW2,rigid flat
1567,1991-03-11,FMVSS 208 OCCUPANT CRASH PROTECTION,910311,1,HYUNDAI,SCOUPE,1991,TWO DOOR COUPE,1200,47.50,1580,1448,0,414,450,462,460,437,406,12FDEW3,rigid flat
1583,1991-03-08,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1043,1,FORD,PROBE,1991,THREE DOOR HATCHBACK,1451,47.50,1725,,0,,,,,,,9999999,rigid flat
1584,1991-03-19,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1049,1,DODGE,SHADOW,1991,CONVERTIBLE,1529,47.20,1709,,0,,,,,,,9999999,rigid flat
1587,1991-03-20,FMVSS 208 OCCUPANT CRASH PROTECTION,910320,1,MAZDA,MIATA,1991,CONVERTIBLE,1146,47.50,1646,1156,0,353,465,432,434,483,368,12FDEW3,rigid flat
1598,1991-04-22,FMVSS 208 OCCUPANT CRASH PROTECTION,910422,1,TOYOTA,TERCEL,1991,FOUR DOOR SEDAN,1095,47.50,1631,1461,0,363,427,422,422,401,386,12FDEW2,rigid flat
1599,1991-04-16,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1057,1,CHRYSLER,NEW YORKER,1991,FOUR DOOR SEDAN,1778,47.00,1750,,0,,,,,,,9999999,rigid flat
1600,1991-04-25,NEW CAR ASSESSMENT TEST,RUN 1062,1,FORD,TAURUS,1991,STATION WAGON,1774,56.30,1798,1798,0,,,,,,,9999999,rigid flat
1601,1991-04-29,FMVSS 208 OCCUPANT CRASH PROTECTION,910429,1,CHRYSLER,LE BARON,1991,CONVERTIBLE,1567,47.50,1748,1443,0,559,584,610,612,597,559,12FDEW2,rigid flat
1602,1991-04-18,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1058,1,VOLKSWAGEN,CORRADO,1991,THREE DOOR HATCHBACK,1347,47.20,1674,,0,,,,,,,9999999,rigid flat
1603,1991-05-06,FMVSS 208 OCCUPANT CRASH PROTECTION,910506,1,BUICK,PARK AVENUE,1991,FOUR DOOR SEDAN,1830,47.50,1875,1613,0,483,579,615,635,574,508,12FDEW3,rigid flat
1605,1991-05-13,FMVSS 208 OCCUPANT CRASH PROTECTION,910513,1,AUDI,100,1991,FOUR DOOR SEDAN,1728,47.50,1819,1626,0,493,569,627,625,551,450,12FDEW3,rigid flat
1609,1991-05-24,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1077,1,VOLVO,240,1991,FOUR DOOR SEDAN,1565,46.80,1709,,0,,,,,,,9999999,rigid flat
1610,1991-06-05,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1083,1,HONDA,ACCORD,1991,STATION WAGON,1655,47.00,1725,,0,,,,,,,9999999,rigid flat
1613,1991-06-20,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1086,1,FORD,MUSTANG,1991,CONVERTIBLE,1583,47.00,1735,,0,,,,,,,9999999,rigid flat
1614,1991-06-18,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1085,1,FORD,FESTIVA,1991,THREE DOOR HATCHBACK,966,47.50,1605,,0,,,,,,,9999999,rigid flat
1616,1991-07-19,FMVSS 208 OCCUPANT CRASH PROTECTION,910719,1,INFINITI,G20,1991,FOUR DOOR SEDAN,1470,47.50,1699,1384,0,312,371,381,376,371,320,12FDEW2,rigid flat
1617,1991-07-25,FMVSS 208 OCCUPANT CRASH PROTECTION,910725,1,VOLKSWAGEN,CABRIO,1991,CONVERTIBLE,1253,47.50,1631,1422,0,358,378,396,399,366,368,12FDEW2,rigid flat
1619,1991-07-18,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1090,1,TOYOTA,MR2,1991,TWO DOOR COUPE,1492,46.80,1699,,0,,,,,,,9999999,rigid flat
1620,1991-07-17,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1089,1,ISUZU,STYLUS,1991,FOUR DOOR SEDAN,1202,47.30,1679,,0,,,,,,,9999999,rigid flat
1625,1991-09-11,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1106,1,FORD,CROWN VICTORIA,1992,FOUR DOOR SEDAN,2000,47.30,1981,,0,,,,,,,9999999,rigid flat
1626,1991-08-16,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1098,1,BUICK,ROADMASTER,1991,FOUR DOOR SEDAN,2109,47.00,1984,,0,,,,,,,9999999,rigid flat
1627,1991-08-28,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1101,1,ACURA,VIGOR,1992,FOUR DOOR SEDAN,1578,47.50,1781,,0,,,,,,,9999999,rigid flat
1632,1991-09-30,FMVSS 208 OCCUPANT CRASH PROTECTION,910930,1,FORD,MUSTANG,1991,CONVERTIBLE,1583,47.50,1755,1524,0,417,452,452,442,409,363,12FDEW2,rigid flat
1637,1991-09-19,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1108,1,HONDA,ACCORD,1991,STATION WAGON,1646,47.30,1725,,0,,,,,,,9999999,rigid flat
1655,1991-10-04,FMVSS 208 OCCUPANT CRASH PROTECTION,911004,1,TOYOTA,PASEO,1992,TWO DOOR COUPE,1125,47.50,1638,1270,0,361,376,401,422,376,340,12FDEW2,rigid flat
1657,1991-10-11,FMVSS 208 OCCUPANT CRASH PROTECTION,911011,1,BMW,325 I,1992,FOUR DOOR SEDAN,1624,47.50,1654,1524,0,244,320,389,409,376,305,12FDEW2,rigid flat
1658,1991-10-09,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1120,1,OLDSMOBILE,ROYALE,1992,FOUR DOOR SEDAN,1769,47.30,1844,,0,,,,,,,9999999,rigid flat
1660,1991-10-18,FMVSS 208 OCCUPANT CRASH PROTECTION,911018,1,HYUNDAI,ELANTRA,1992,FOUR DOOR SEDAN,1297,47.50,1702,1448,0,381,444,452,432,432,366,12FDEW3,rigid flat
1661,1991-10-25,FMVSS 208 OCCUPANT CRASH PROTECTION,911025,1,MITSUBISHI,DIAMANTE,1992,FOUR DOOR SEDAN,1759,47.60,1773,1702,0,312,378,457,460,399,282,12FDEW2,rigid flat
1662,1991-10-22,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1126,1,PLYMOUTH,VOYAGER VAN,1992,VAN,1859,47.60,1829,,0,,,,,,,9999999,rigid flat
1663,1991-11-12,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1134,1,CHEVROLET,CAVALIER,1992,TWO DOOR COUPE,1333,47.30,1684,,0,,,,,,,9999999,rigid flat
1664,1991-11-21,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1137,1,TOYOTA,CAMRY,1992,FOUR DOOR SEDAN,1560,47.60,1770,,0,,,,,,,9999999,rigid flat
1668,1992-01-08,FMVSS 208 OCCUPANT CRASH PROTECTION,920108,1,FORD,F150 PICKUP,1992,PICKUP TRUCK,2021,47.00,2007,1854,0,358,419,447,447,414,381,12FDEW2,rigid flat
1672,1991-12-12,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1145,1,MITSUBISHI,MIRAGE,1992,THREE DOOR HATCHBACK,1165,47.50,1669,1669,0,,,,,,,9999999,rigid flat
1674,1991-12-12,FMVSS 208 OCCUPANT CRASH PROTECTION,911212,1,CHEVROLET,S-10,1992,PICKUP TRUCK,1683,47.20,1664,1461,0,391,434,450,457,439,422,12FDEW3,rigid flat
1680,1992-01-14,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1149,1,GEO,STORM,1992,THREE DOOR HATCHBACK,1211,47.60,1694,,0,,,,,,,9999999,rigid flat
1681,1992-01-22,FMVSS 208 OCCUPANT CRASH PROTECTION,920122,1,FORD,CROWN VICTORIA,1992,FOUR DOOR SEDAN,1996,47.20,1976,1570,0,310,305,335,343,345,386,12FDEW2,rigid flat
1683,1992-01-30,FMVSS 208 OCCUPANT CRASH PROTECTION,920130,1,GEO,TRACKER,1992,UTILITY VEHICLE,1320,47.20,1631,1499,0,358,373,328,335,373,340,12FDEW2,rigid flat
1686,1992-02-04,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1154,1,CHEVROLET,C1500 PICKUP,1992,PICKUP TRUCK,2013,47.60,1951,,0,,,,,,,,rigid flat
1688,1992-02-05,FMVSS 208 OCCUPANT CRASH PROTECTION,920205,1,FORD,EXPLORER,1992,UTILITY VEHICLE,2127,47.20,1801,1524,0,279,328,343,338,323,282,12FDEW2,rigid flat
1692,1992-02-13,FMVSS 208 OCCUPANT CRASH PROTECTION,920213,1,CHEVROLET,ASTRO,1992,VAN,2187,47.50,1951,1532,0,394,444,460,465,429,376,12FDEW3,rigid flat
1693,1992-02-12,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1157,1,JEEP,CHEROKEE,1992,UTILITY VEHICLE,1796,47.60,1791,,0,,,,,,,9999999,rigid flat
1694,1992-02-19,FMVSS 208 OCCUPANT CRASH PROTECTION,920219,1,FORD,CLUBWAGON MPV,1992,VAN,2692,47.20,2019,1676,0,323,363,378,378,363,320,12FDEW3,rigid flat
1698,1992-03-04,FMVSS 208 OCCUPANT CRASH PROTECTION,920304,1,TOYOTA,PICKUP,1992,PICKUP TRUCK,1763,47.20,1697,1529,0,307,343,376,368,356,317,12FDEW2,rigid flat
1699,1992-03-10,FMVSS 208 OCCUPANT CRASH PROTECTION,920310,1,FORD,MUSTANG,1992,CONVERTIBLE,1602,47.20,1778,1524,0,404,411,437,437,411,389,12FDEW2,rigid flat
1702,1992-03-18,FMVSS 208 OCCUPANT CRASH PROTECTION,920318,1,PONTIAC,BONNEVILLE,1992,FOUR DOOR SEDAN,1905,47.30,1885,1575,0,414,462,526,508,442,384,12FDEW3,rigid flat
1703,1992-03-19,FMVSS 208 OCCUPANT CRASH PROTECTION,920319,1,NISSAN,MAXIMA,1992,FOUR DOOR SEDAN,1638,47.50,1765,1321,0,368,409,414,409,384,376,12FDEW2,rigid flat
1707,1992-04-15,FMVSS 208 OCCUPANT CRASH PROTECTION,920415,1,TOYOTA,CAMRY,1992,FOUR DOOR SEDAN,1585,47.50,1778,1524,0,310,394,386,409,442,363,12FDEW2,rigid flat
1719,1992-05-13,FMVSS 208 OCCUPANT CRASH PROTECTION,920513,1,DODGE,RAM 250 VAN,1992,VAN,2162,47.20,2002,1842,0,249,295,323,333,295,274,12FDEW3,rigid flat
1720,1992-05-20,BASELINE TEST,920520,1,ISUZU,PUP,1992,PICKUP TRUCK,1551,47.50,1676,1372,0,295,297,340,345,300,279,12FDEW2,rigid flat
1721,1992-05-22,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1185,1,DODGE,RAM 150,1992,PICKUP TRUCK,2100,47.00,,,0,,,,,,,9999999,rigid flat
1725,1992-05-28,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1186,1,HONDA,CIVIC,1992,THREE DOOR HATCHBACK,1120,47.60,1699,,0,,,,,,,9999999,rigid flat
1728,1992-06-10,FMVSS 208 OCCUPANT CRASH PROTECTION,920610,1,GEO,TRACKER,1992,OTHER,1324,47.50,1638,1483,0,348,368,366,373,368,345,12FDEW2,rigid flat
1732,1992-06-16,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1195,1,CHEVROLET,S10 BLAZER,1992,UTILITY VEHICLE,2013,47.00,1661,,0,,,,,,,9999999,rigid flat
1734,1992-07-01,BASELINE TEST,920701,1,FORD,MUSTANG,1992,CONVERTIBLE,1595,47.50,1768,1473,0,439,455,450,452,409,368,12FDEW2,rigid flat
1740,1992-08-11,FMVSS 208 OCCUPANT CRASH PROTECTION,920811,1,OLDSMOBILE,ACHIEVA,1992,TWO DOOR COUPE,1484,47.50,1740,1478,0,358,389,442,457,447,411,12FDEW2,rigid flat
1750,1992-09-18,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1216,1,CHEVROLET,G-10,1992,VAN,2181,48.00,2019,,0,,,,,,,9999999,rigid flat
1751,1992-09-16,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1214,1,FORD,PROBE,1993,THREE DOOR HATCHBACK,1347,47.50,1725,,0,,,,,,,9999999,rigid flat
1763,1992-09-30,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1218,1,TOYOTA,COROLLA,1993,FOUR DOOR SEDAN,1233,47.30,1656,1656,0,,,,,,,9999999,rigid flat
1768,1992-10-13,FMVSS 208 OCCUPANT CRASH PROTECTION,921013,1,NISSAN,SENTRA,1993,TWO DOOR COUPE,1244,47.20,1671,1270,0,351,373,399,399,419,384,12FDEW2,rigid flat
1769,1992-10-15,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1224,1,EAGLE,VISION,1993,FOUR DOOR SEDAN,1655,47.30,1890,1890,0,,,,,,,9999999,rigid flat
1772,1992-10-06,FMVSS 208 OCCUPANT CRASH PROTECTION,921006,1,DODGE,DAKOTA,1993,PICKUP TRUCK,1785,47.20,1808,1605,0,470,577,615,620,577,472,12FDEW3,rigid flat
1773,1992-10-20,FMVSS 208 OCCUPANT CRASH PROTECTION,921020,1,BUICK,CENTURY,1993,FOUR DOOR SEDAN,1602,47.20,1753,1638,0,406,516,536,549,511,432,12FDEW2,rigid flat
1775,1992-10-29,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1231,1,FORD,CROWN VICTORIA,1993,FOUR DOOR SEDAN,2018,47.50,1976,1976,0,,,,,,,9999999,rigid flat
1777,1992-11-03,FMVSS 208 OCCUPANT CRASH PROTECTION,921103,1,FORD,TAURUS,1993,FOUR DOOR SEDAN,1723,47.20,1753,1334,0,274,320,312,305,310,279,12FDEW2,rigid flat
1779,1992-11-05,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1233,1,BUICK,REGAL,1993,FOUR DOOR SEDAN,1755,47.60,1842,1842,0,,,,,,,9999999,rigid flat
1781,1992-11-12,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1236,1,NISSAN,ALTIMA,1993,FOUR DOOR SEDAN,1555,47.60,1704,1704,0,,,,,,,9999999,rigid flat
1794,1992-11-20,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1239,1,SATURN,SL1,1993,FOUR DOOR SEDAN,1249,48.00,1717,1717,0,,,,,,,9999999,rigid flat
1795,1992-11-17,FMVSS 208 OCCUPANT CRASH PROTECTION,921117,1,MITSUBISHI,MIRAGE,1993,FOUR DOOR SEDAN,1196,47.20,1689,1384,0,389,412,462,465,422,381,12FDEW2,rigid flat
1796,1992-11-24,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1240,1,TOYOTA,PASEO,1993,TWO DOOR COUPE,1133,47.30,1656,1656,0,,,,,,,9999999,rigid flat
1814,1992-12-09,FMVSS 208 OCCUPANT CRASH PROTECTION,921209,1,MAZDA,MX3,1993,TWO DOOR COUPE,1240,47.20,1704,1488,0,312,361,368,371,353,305,12FDEW2,rigid flat
1819,1992-12-17,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1244,1,NISSAN,240 SX,1993,THREE DOOR HATCHBACK,1392,47.80,1689,1689,0,,,,,,,9999999,rigid flat
1821,1992-12-23,FMVSS 208 OCCUPANT CRASH PROTECTION,921223,1,MITSUBISHI,3000 GT,1993,TWO DOOR COUPE,1687,47.20,1842,1384,0,348,445,483,526,391,274,12FDEW2,rigid flat
1822,1993-01-21,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1250,1,HONDA,CIVIC,1993,TWO DOOR COUPE,1260,47.30,1699,1699,0,,,,,,,9999999,rigid flat
1828,1992-12-30,FMVSS 208 OCCUPANT CRASH PROTECTION,921230,1,TOYOTA,CELICA,1993,TWO DOOR COUPE,1358,47.20,1697,1270,0,345,417,447,452,457,366,12FDEW2,rigid flat
1854,1993-01-13,FMVSS 208 OCCUPANT CRASH PROTECTION,930113,1,CHEVROLET,LUMINA,1993,VAN,1923,47.20,1880,1524,0,445,516,516,526,500,447,12FDEW3,rigid flat
